Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,23940900,1.2698663218583943,42.34954713157977,53.26499938964844,53.476200759912295,53.26499938964844,0.2350006103544651,53.73500061035737,52.79499816893951,6
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,21691000,1.2364854029388468,74.68757861682379,53.88500022888184,54.00540055847988,53.88500022888184,0.3850002288830171,54.65500068664787,53.114999771115805,6
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,16007000,1.2034207589440555,77.6219516463422,54.31500053405762,54.241800593061,54.31500053405762,0.0450000763040507,54.40500068666572,54.22500038144952,4
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,17600800,1.094399590205832,23.948275342616355,53.92500114440918,53.74060131666487,53.92500114440918,0.4349994659434282,54.795000076296034,53.055002212522325,0
2013-06-12,53.900001525878906,54.09999847412109,52.970001220703125,53.18000030517578,18479100,0.9717829001318066,16.04275293571384,53.33500099182129,53.36686730900548,53.33500099182129,0.1550006866484416,53.645002365118174,53.0249996185244,4
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,17090200,0.9436154323673094,72.99037191785858,53.67499923706055,53.9022878822987,53.67499923706055,0.4949989318856843,54.66499710083192,52.685001373289175,6
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,17185300,0.8278307195811365,30.097885051588708,53.64999961853027,53.38743000617639,53.64999961853027,0.5199985504159136,54.6899967193621,52.61000251769845,4
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.84999847412109,16856600,0.7851179232097394,61.458041819117504,53.48999977111816,53.695808984806185,53.48999977111816,0.3599987030035613,54.20999717712529,52.77000236511104,0
2013-06-18,54.02999877929688,54.27000045776367,53.720001220703125,54.11000061035156,13259100,0.7634471799604015,70.89006935540513,53.97999954223633,53.97193673516977,53.97999954223633,0.1300010681169834,54.24000167847029,53.71999740600236,0
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,20840000,0.6930959504288978,34.510208291612734,53.829999923706055,53.69064506976362,53.829999923706055,0.2800006866471319,54.39000129700032,53.26999855041179,0
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,31857100,0.5447228353919868,11.654515034620896,53.01499938964844,52.88354805141209,53.01499938964844,0.5349998474129594,54.084999084474354,51.94499969482252,4
2013-06-21,52.959999084472656,52.97999954223633,51.68999862670898,51.959999084472656,44412200,0.3807869072036638,7.090329411073575,52.21999931335449,52.267848740119135,52.21999931335449,0.260000228883585,52.73999977112166,51.69999885558733,4
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,30736500,0.1650445894960555,2.7626505051544297,51.43999862670898,51.36928169266992,51.43999862670898,0.5200004577645464,52.47999954223808,50.39999771117989,0
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,20951400,0.086670762748156,58.8253588949218,51.5,51.84309511825977,51.5,0.5800018310554715,52.66000366211095,50.339996337889055,0
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,19332000,0.057783193870101,70.95268368511294,52.290000915527344,52.28103170608659,52.290000915527344,0.2099990844748217,52.70999908447699,51.8700027465777,4
2013-06-27,53.02999877929688,53.4900016784668,52.880001068115234,53.150001525878906,17093600,0.0863439588492056,84.80517462268394,52.82500076293945,52.86034491928147,52.82500076293945,0.3250007629408523,53.47500228882116,52.17499923705775,0
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,18256000,0.0790186524218867,55.49163608629251,52.970001220703125,52.81344891677872,52.970001220703125,0.1800003051783076,53.33000183105974,52.61000061034651,4
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,23511100,0.0484473916956886,35.20834527507744,52.64000129699707,52.59781742457077,52.64000129699707,0.1499996185333051,52.94000053406368,52.34000205993046,0
2013-07-02,52.56999969482422,53.52999877929688,52.119998931884766,52.79999923706055,23935300,0.0486725921918065,63.09016484312693,52.64500045776367,52.73260529956396,52.64500045776367,0.1549987792998088,52.95499801636329,52.33500289916405,0
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10442300,0.0459012928965165,58.23956479447286,52.78499984741211,52.75753540503043,52.78499984741211,0.0149993896787552,52.81499862676962,52.7550010680546,6
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,17070200,0.140528990052914,94.24268881558253,53.380001068115234,53.57917958732134,53.380001068115234,0.610000610352308,54.60000228881985,52.15999984741062,6
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21786900,0.2697041328535832,97.12632457884844,54.345001220703125,54.32639370440008,54.345001220703125,0.3549995422376091,55.055000305178346,53.635002136227904,6
2013-07-09,55.06999969482422,55.16999816894531,54.18999862670898,54.88999938964844,20508700,0.3829927632997965,97.73381422155082,54.795000076293945,54.70213082789898,54.795000076293945,0.094999313359279,54.9849987030125,54.60500144957539,4
2013-07-10,54.77000045776367,55.150001525878906,54.43999862670898,54.83000183105469,16915000,0.4626009418721182,86.22226665513591,54.86000061035156,54.78737816333612,54.86000061035156,0.0299987793120338,54.91999816897563,54.80000305172749,0
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,21322600,0.5444293663180559,93.78583185702684,54.98500061035156,55.02245898087767,54.98500061035156,0.1549987792998088,55.29499816895118,54.67500305175194,4
2013-07-12,55.5099983215332,55.84999847412109,54.75,54.970001220703125,32569200,0.5887745245143279,58.53950869020162,55.05500030517578,54.9874871407613,55.05500030517578,0.0849990844780062,55.2249984741318,54.88500213621977,0
2013-07-15,55.4900016784668,55.5,54.59999847412109,54.88999938964844,28292000,0.6104262884356615,43.24337046625926,54.93000030517578,54.92249530668606,54.93000030517578,0.0400009155387121,55.010002136253206,54.84999847409836,4
2013-07-16,54.900001525878906,55.40999984741211,54.77999877929688,55.0099983215332,19222700,0.6300060605649946,68.18330277475776,54.94999885559082,54.980830649917486,54.94999885559082,0.059999465949962,55.06999778749074,54.8299999236909,0
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,19166600,0.6589076927808293,89.04451949929073,55.13999938964844,55.17361052181494,55.13999938964844,0.1300010681187324,55.40000152588591,54.87999725341097,0
2013-07-18,55.5099983215332,56.52999877929688,55.4900016784668,56.369998931884766,24563100,0.7617916681757677,98.32687465148618,55.81999969482422,55.97120279519483,55.81999969482422,0.5499992370613737,56.91999816894697,54.72000122070147,6
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,17762600,0.8169653211548891,74.29274205024315,56.26499938964844,56.09706749667301,56.26499938964844,0.104999542240659,56.47499847412976,56.05500030516712,4
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,15999700,0.8827913496712583,86.68826898638113,56.36000061035156,56.40569008108501,56.36000061035156,0.2000007629417268,56.760002136235016,55.95999908446811,6
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,10577100,0.9330788218126784,89.4784752060461,56.61499977111816,56.58189547299188,56.61499977111816,0.0549983978354168,56.724996566789,56.50500297544733,0
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,16665000,0.9586538096428754,77.64307445805957,56.64999961853027,56.61396586974078,56.64999961853027,0.019998550437778,56.68999671940583,56.61000251765472,4
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,13870200,0.9573959079548544,41.747395037713645,56.56500053405762,56.537988623246925,56.56500053405762,0.0650005340646132,56.69500160218684,56.43499946592839,6
2013-07-26,56.060001373291016,56.220001220703125,55.59999847412109,56.04999923706055,16762300,0.9096023810080424,9.93835984486586,56.27499961853027,56.21266236578934,56.27499961853027,0.2250003814717476,56.72500038147377,55.82499885558678,0
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.68999862670898,10049100,0.8330734735315559,4.478544291173275,55.869998931884766,55.864219873069096,55.869998931884766,0.1800003051770444,56.22999954223886,55.509998321530674,4
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,14207400,0.7349035198891585,2.133936665477301,55.51000022888184,55.50807451172616,55.51000022888184,0.1799983978284116,55.86999702453866,55.15000343322501,4
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,19404900,0.681523418982799,54.7624578656414,55.53000068664551,55.65602453206627,55.53000068664551,0.199998855593094,55.929998397831696,55.13000297545932,0
2013-08-01,56.36000061035156,56.77999877929688,56.20000076293945,56.540000915527344,15979400,0.6965502481194648,85.76516751931192,56.13500022888184,56.24534212104032,56.13500022888184,0.4050006866466306,56.9450016021751,55.324998855588575,0
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,11007300,0.6963969671576749,79.07485117191283,56.51500129699707,56.40844849265797,56.51500129699707,0.0249996185484636,56.565000534094,56.465002059900144,6
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.09999847412109,9370200,0.6572293607337372,35.66840653754844,56.295000076293945,56.20281514696672,56.295000076293945,0.1950016021740175,56.68500328064198,55.90499687194591,0
2013-08-06,55.9900016784668,56.09999847412109,55.310001373291016,55.4900016784668,10588600,0.5703919832755062,13.127197148002578,55.795000076293945,55.72760616796677,55.795000076293945,0.3049983978278939,56.40499687194973,55.18500328063816,4
2013-08-07,55.060001373291016,55.470001220703125,54.77999877929688,55.29999923706055,12828400,0.4806999174820845,9.419017705104253,55.39500045776367,55.44253488069595,55.39500045776367,0.0950012207079117,55.58500289917949,55.20499801634785,6
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,18587100,0.367457623660762,3.928666251876689,55.06500053405762,55.034179514268445,55.06500053405762,0.2349987030048648,55.53499794006735,54.595003128047885,4
2013-08-09,54.68999862670898,55.150001525878906,54.33000183105469,54.52000045776367,12652500,0.2498180232400955,2.220914978002532,54.67500114440918,54.6913934765986,54.67500114440918,0.1550006866484416,54.985002517706064,54.364999771112295,0
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,15133000,0.1205012974464594,1.0068025174918207,54.30500030517578,54.2904645939248,54.30500030517578,0.2150001525900057,54.73500061035579,53.87499999999577,0
2013-08-13,54.220001220703125,54.70000076293945,53.59999847412109,54.290000915527344,15078100,0.0337660170455222,34.37787464416283,54.19000053405762,54.29015547499316,54.19000053405762,0.100000381474274,54.390001297006165,53.98999977110907,0
2013-08-14,54.33000183105469,54.84999847412109,54.0,54.150001525878906,15785800,-0.0457418151157256,23.355443204997687,54.220001220703125,54.19671950891699,54.220001220703125,0.0699996948307151,54.36000061036456,54.08000183104169,0
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,16933200,-0.1761170392573916,4.728649371592229,53.720001220703125,53.59224044665723,53.720001220703125,0.4300003051768388,54.580001831056805,52.860000610349445,4
2013-08-16,53.06999969482422,53.77999877929688,53.06999969482422,53.290000915527344,17139000,-0.2762558383512044,4.728649371592229,53.290000915527344,53.39074742590397,53.290000915527344,0.0,53.290000915527344,53.290000915527344,0
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,22793300,-0.4680311111792008,0.7370302091650869,52.560001373291016,52.35025036267112,52.560001373291016,0.7299995422369511,54.02000045776492,51.10000228881712,4
2013-08-20,51.77999877929688,52.36000061035156,50.65999984741211,52.119998931884766,18701500,-0.5898150335716252,25.66454828044355,51.97500038146973,52.19674940881355,51.97500038146973,0.1449985504181752,52.26499748230608,51.685003280633374,6
2013-08-21,51.91999816894531,52.220001220703125,51.27999877929688,51.630001068115234,17136200,-0.7175963974154342,13.88295219298337,51.875,51.81891718168134,51.875,0.2449989318866217,52.36499786377324,51.38500213622676,0
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,14658500,-0.7632646168153698,58.73165443465205,51.920000076293945,52.07963845020888,51.920000076293945,0.289999008180279,52.4999980926545,51.34000205993339,0
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,11126800,-0.7815714110543368,65.53912314119592,52.26499938964844,52.23987927995244,52.26499938964844,0.0550003051840493,52.37500000001653,52.15499877928034,6
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,16548400,-0.8284890623047119,25.605436506516934,52.05999946594238,51.94662591802451,52.05999946594238,0.260000228883585,52.57999992370955,51.539999008175215,0
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.59999847412109,23596800,-0.951532991669211,6.716704407797422,51.19999885559082,51.04887428875556,51.19999885559082,0.6000003814701055,52.39999961853104,49.99999809265061,0
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,18748100,-1.038686423619119,6.555534376428426,50.59000015258789,50.73629265028831,50.59000015258789,0.0099983215559443,50.60999679569978,50.570003509476,0
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,13576000,-1.0855595803113545,27.44942043017836,50.64000129699707,50.7120980587224,50.64000129699707,0.059999465949962,50.76000022889699,50.52000236509715,0
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.52999877929688,15863100,-1.1234739259270583,16.803668430260505,50.61499977111816,50.59069853910539,50.61499977111816,0.0850009918293139,50.78500175477679,50.444997787459535,4
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,15277200,-1.0925123454532653,77.74078587851466,50.829999923706055,50.95023355844528,50.829999923706055,0.3000011444114534,51.43000221252896,50.22999763488315,0
2013-09-04,51.15999984741211,52.09999847412109,50.93000030517578,51.869998931884766,19923800,-0.9967732451750422,92.0692488653583,51.5,51.5634104740716,51.5,0.3699989318859947,52.23999786377199,50.76000213622801,6
2013-09-05,52.02999877929688,52.52000045776367,51.90999984741211,52.11000061035156,13913200,-0.8912593062739589,94.40529258672224,51.98999977111816,51.92780389825824,51.98999977111816,0.1200008392371879,52.23000144959254,51.749998092643786,0
2013-09-06,52.40999984741211,52.709999084472656,51.27999877929688,52.560001373291016,22339900,-0.7625373923560161,97.34164632025308,52.33500099182129,52.34926888161343,52.33500099182129,0.2250003814717476,52.78500175476479,51.88500022887779,6
2013-09-09,52.77999877929688,53.18999862670898,52.52000045776367,52.86000061035156,19936400,-0.6290654421151203,98.43606958278308,52.71000099182129,52.689756700772186,52.71000099182129,0.1499996185333051,53.0100002288879,52.41000175475468,0
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,20233200,-0.4527093745215822,99.51477994653672,53.26499938964844,53.343251012887606,53.26499938964844,0.4049987792979978,54.07499694824443,52.45500183105244,4
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,16028600,-0.3420861256362002,58.59806930707197,53.46499824523926,53.287749218651335,53.46499824523926,0.2049999237082729,53.8749980926558,53.05499839782272,0
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,21976700,-0.3328843252368685,19.239123691573496,52.75,52.58925085852831,52.75,0.5099983215340947,53.76999664306819,51.73000335693181,4
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,11942900,-0.2939612776979672,44.720450898891954,52.415000915527344,52.58975038790136,52.415000915527344,0.1749992370631454,52.76499938965363,52.065002441401056,0
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,17055300,-0.2162414434481476,72.2439808466446,52.86499977111816,52.95658305573274,52.86499977111816,0.274999618531927,53.414999008182015,52.31500053405431,4
2013-09-17,53.18999862670898,53.31999969482422,52.880001068115234,53.09000015258789,13207000,-0.1568740885911737,66.24694326489883,53.11499977111816,53.04552778696951,53.11499977111816,0.0249996185484636,53.16499900821509,53.06500053402124,0
2013-09-18,52.68999862670898,53.869998931884766,52.560001373291016,53.40999984741211,20844500,-0.0830464236478434,83.63531534803876,53.25,53.28850916059791,53.25,0.1599998474149515,53.5699996948299,52.9300003051701,0
2013-09-19,53.630001068115234,53.75,52.52999877929688,52.75,22452200,-0.0769073985012127,26.76283377155592,53.079999923706055,52.92950305353264,53.079999923706055,0.3299999237074327,53.73999977112092,52.42000007629119,4
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,30792200,-0.0672326402475818,33.60362572120849,52.77499961853027,52.843167175884574,52.77499961853027,0.0249996185484636,52.8249988556272,52.72500038143335,0
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,28189500,-0.1657811165772784,5.5944136539168925,52.1299991607666,51.92105511494329,52.1299991607666,0.670000076294624,53.46999931335585,50.78999900817736,0
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,34906900,-0.3320423400374253,2.3134399471765343,50.88999938964844,50.85368483486391,50.88999938964844,0.5699996948250166,52.02999877929848,49.7499999999984,0
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39175500,-0.3484344687672376,59.63172380004451,51.01000022888184,51.41789545358094,51.01000022888184,0.6900005340582762,52.39000129699839,49.62999916076528,6
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,22298700,-0.3421499558834142,65.24678377946266,51.795000076293945,51.73263141095927,51.795000076293945,0.094999313359279,51.9849987030125,51.60500144957539,0
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,23026000,-0.3054066369275716,77.02214247835848,52.06500053405762,52.07087825596429,52.06500053405762,0.1750011444117782,52.41500282288117,51.714998245234064,6
2013-09-30,51.72999954223633,52.09000015258789,51.43999862670898,51.68999862670898,21350600,-0.3170136061260109,37.300907112451846,51.96500015258789,51.81695850312742,51.96500015258789,0.275001525879733,52.51500320434736,51.41499710082842,0
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,19188000,-0.3009561966892136,58.37635000484326,51.82499885559082,51.91231889069091,51.82499885559082,0.1350002288835201,52.09499931335786,51.55499839782378,6
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,23841200,-0.2745754494268198,68.55481030461856,52.02499961853027,52.0307730652889,52.02499961853027,0.0650005340646132,52.1550006866595,51.89499855040105,0
2013-10-03,52.0,52.20000076293945,51.5,51.93999862670898,18614500,-0.2627436415343496,43.82420579242708,52.01499938964844,51.97025677290228,52.01499938964844,0.0750007629424847,52.165000915533405,51.86499786376347,0
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,17407200,-0.192245895325847,87.54744154348344,52.30499839782715,52.43675103693097,52.30499839782715,0.364999771118787,53.03499794006472,51.57499885558958,6
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,16159300,-0.2018300368423595,31.365344946728964,52.25,52.03225156634678,52.25,0.4199981689463952,53.08999633789279,51.41000366210721,4
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,19536000,-0.2836203500800494,12.71484111758424,51.35000038146973,51.25741647670544,51.35000038146973,0.4800014495859083,52.310003280641546,50.38999748229791,4
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,24721200,-0.3540415034498991,11.06934370303545,50.80999946594238,50.91913882556848,50.80999946594238,0.059999465949962,50.929998397842304,50.69000053404246,4
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,24328700,-0.263983493038296,81.54120045207083,51.63500022888184,51.986379913698606,51.63500022888184,0.8850002288823497,53.40500068664654,49.864999771117134,6
2013-10-11,52.959999084472656,53.34999847412109,52.15999984741211,52.5099983215332,32498800,-0.1912147550870386,80.817400621603,52.51499938964844,52.335458852255,52.51499938964844,0.0050010682061644,52.52500152606077,52.504997253236105,0
2013-10-14,51.93999862670898,52.84000015258789,51.7599983215332,52.709999084472656,18881600,-0.1160686487643971,85.84294556110571,52.60999870300293,52.58515234040011,52.60999870300293,0.100000381474274,52.80999946595148,52.40999794005438,6
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,17566500,-0.0877794239191018,41.91696901962031,52.51000022888184,52.40171836232738,52.51000022888184,0.199998855593094,52.90999794006802,52.11000251769565,4
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,24864000,0.0701995392603365,89.09013514738696,53.15500068664551,53.46723945410913,53.15500068664551,0.8449993133550303,54.844999313355565,51.46500205993545,6
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,17791000,0.209924300179253,90.92236346004088,54.10499954223633,53.96241254101815,54.10499954223633,0.104999542240659,54.314998626717646,53.89500045775501,6
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,24796600,0.3241824663457677,92.06466629362644,54.2549991607666,54.18747033837975,54.2549991607666,0.0450000763040507,54.3449993133747,54.1649990081585,0
2013-10-21,54.27000045776367,54.84999847412109,53.88999938964844,54.27000045776367,19471700,0.4076135205055848,84.93929577041106,54.28499984741211,54.24249041796903,54.28499984741211,0.0149993896787552,54.31499862676962,54.2550010680546,1
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,24820900,0.4164825891304247,19.50860608627529,53.94499969482422,53.827496093912856,53.94499969482422,0.3250007629408523,54.595001220705925,53.29499816894251,4
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,21034400,0.3492834250920609,6.37101432280628,53.18499946594238,53.10916536463762,53.18499946594238,0.4349994659434282,54.05499839782924,52.31500053405553,4
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,17759000,0.2711155714501743,4.492991406052813,52.61499977111816,52.68972148303676,52.61499977111816,0.1350002288852044,52.88500022888857,52.34499931334776,4
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,20889600,0.2299172911010245,41.52239658629341,52.625,52.74324079952137,52.625,0.145000457766808,52.91500091553362,52.33499908446638,6
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,14836800,0.1878397967053473,33.46826733152387,52.72500038146973,52.701080469957645,52.72500038146973,0.0450000763040507,52.81500053407783,52.63500022886163,0
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,23363100,0.1567210174804572,45.264769716701394,52.704999923706055,52.720359851476765,52.704999923706055,0.0249996185484636,52.75499916080298,52.65500068660913,4
2013-10-30,53.0,53.2400016784668,52.5,52.59999847412109,16157200,0.1201837574690785,23.550685506069044,52.66499900817871,52.64011893323965,52.66499900817871,0.0650005340611152,52.795000076300944,52.53499794005648,0
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,23738000,0.0056298737835263,2.669260665861927,52.06999969482422,51.90670692143144,52.06999969482422,0.529998779297304,53.12999725341883,51.01000213622961,4
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,25794400,-0.0068057676423904,62.88984938624562,52.02499961853027,52.30890118816595,52.02499961853027,0.4849987030038673,52.99499702453801,51.05500221252254,6
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,18891300,-0.0539639035105494,39.316384122729765,52.27499961853027,52.12963433974021,52.27499961853027,0.2349987030048648,52.744997024540005,51.80500221252054,4
2013-11-05,51.84999847412109,52.130001068115234,51.65999984741211,51.95000076293945,14532200,-0.0974756870494673,34.380819149222056,51.9950008392334,52.00987862187304,51.9950008392334,0.0450000763040507,52.0850009918415,51.9050006866253,0
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.09999847412109,14013000,-0.1184896523255929,53.73853365815967,52.02499961853027,52.06995852337174,52.02499961853027,0.074998855593852,52.174997329717975,51.87500190734257,4
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,17348900,-0.1695004682583913,19.400051605774195,51.875,51.78998719170985,51.875,0.2249984741221043,52.324996948244205,51.4250030517558,0
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,31183100,-0.0232612684517263,89.33912939536884,52.80500030517578,53.23666178688505,52.80500030517578,1.154998779297269,55.11499786377032,50.49500274658124,6
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.09999847412109,12062800,0.1027467313511039,90.35371742612486,54.02999877929688,53.81221957837574,54.02999877929688,0.0699996948274669,54.16999816895181,53.88999938964194,6
2013-11-12,53.93000030517578,54.08000183105469,53.59999847412109,53.970001220703125,15964800,0.1899298935296585,76.78307006844179,54.03499984741211,53.91740733992733,54.03499984741211,0.0649986267124825,54.16499710083708,53.90500259398714,6
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,22121900,0.2696324540865049,83.3310013589471,54.05500030517578,54.0658020397414,54.05500030517578,0.0849990844780062,54.2249984741318,53.88500213621977,6
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,17634000,0.3497456567965926,91.05118395075236,54.27000045776367,54.288601697166406,54.27000045776367,0.1300010681187324,54.53000259400114,54.00999832152621,6
2013-11-15,54.27000045776367,54.959999084472656,54.18999862670898,54.869998931884766,20530100,0.4460193761306428,96.65393330649476,54.63500022888184,54.67619985364532,54.63500022888184,0.2349987030048648,55.10499763489157,54.1650028228721,6
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,22318800,0.5857665904230558,98.9915043212224,55.30500030517578,55.38540107019297,55.30500030517578,0.435001373292061,56.1750030517599,54.43499755859166,0
2013-11-19,55.970001220703125,56.63999938964844,55.77999877929688,56.150001525878906,22979900,0.7212862864237977,99.39190495272952,55.94500160217285,55.89513470731693,55.94500160217285,0.2049999237082729,56.3550014495894,55.53500175475631,0
2013-11-20,56.43000030517578,56.43999862670898,55.77000045776367,56.09999847412109,17682800,0.815254052250836,90.61643293282408,56.125,56.03171055185303,56.125,0.0250015258880006,56.175003051776,56.074996948224,4
2013-11-21,56.27999877929688,57.400001525878906,56.27999877929688,57.220001220703125,22843600,0.96892982517884,98.106331718534,56.65999984741211,56.823904331086425,56.65999984741211,0.5600013732914216,57.78000259399495,55.53999710082927,6
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,16730600,1.0974342651789328,98.58900374656346,57.34000015258789,57.24796750001058,57.34000015258789,0.1199989318885552,57.579998016365,57.10000228881078,6
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,18649600,1.2007648985085169,98.9947164479996,57.55500030517578,57.5159901839228,57.55500030517578,0.0950012207079117,57.7450027465916,57.36499786375996,0
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,16263300,1.229747150865954,40.3597709751711,57.40999984741211,57.28532884060447,57.40999984741211,0.2400016784686916,57.89000320434949,56.92999649047473,0
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,11238900,1.2631692854727348,66.21059504655268,57.32499885559082,57.41510930835904,57.32499885559082,0.1550006866484416,57.635000228887705,57.014997482293936,0
2013-11-29,57.58000183105469,57.84999847412109,57.20000076293945,57.220001220703125,7128800,1.2542190201509271,38.33710589639392,57.35000038146973,57.28503724992176,57.35000038146973,0.1299991607700996,57.60999870300993,57.090002059929525,0
2013-12-02,57.09999847412109,57.75,56.900001525878906,56.97999954223633,12465300,1.2137681767287845,21.57152893688528,57.10000038146973,57.08167877813148,57.10000038146973,0.1200008392371879,57.340002059944105,56.85999870299535,0
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,20426800,1.1586712401453738,15.008234549206383,56.920000076293945,56.93389333294487,56.920000076293945,0.059999465949962,57.03999900819387,56.80000114439402,0
2013-12-04,56.43999862670898,57.470001220703125,56.209999084472656,57.18999862670898,20287200,1.1286245220171338,68.20859719676574,57.02499961853027,57.10463019545428,57.02499961853027,0.1649990081800889,57.35499763489045,56.695001602170095,6
