Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2016-11-11,28.950000762939453,28.989999771118164,28.799999237060547,28.940000534057617,20.108661651611328,66700,-0.0467110758872344,85.70151764493073,28.414999961853013,28.61437679886989,28.414999961853013,0.525000572205456,29.465001106263927,27.3649988174421,4
2016-11-14,28.88999938964844,29.059999465942383,28.729999542236328,28.88999938964844,20.07391929626465,77200,-0.001180901205295,79.5598873354337,28.914999961853013,28.798125192722257,28.914999961853013,0.0250005722227793,28.965001106298573,28.864998817407454,1
2016-11-15,29.030000686645508,29.209999084472656,28.959999084472656,29.209999084472656,20.2962646484375,48500,0.0600313868215778,89.33892092845731,29.049999237060533,29.072707787222523,29.049999237060533,0.1599998474149515,29.36999893189044,28.72999954223063,6
2016-11-17,28.420000076293945,28.63999938964844,28.350000381469727,28.6299991607666,19.89325904846192,56300,0.0642103279178272,30.97960250583192,28.654999732971177,28.690300373574853,28.654999732971177,0.0250005722205056,28.70500087741219,28.604998588530165,6
2016-11-18,28.850000381469727,28.8700008392334,28.479999542236328,28.520000457763672,19.81682777404785,85200,0.0540643029656244,21.273962666757512,28.574999809265123,28.5767670963674,28.574999809265123,0.0549993515086995,28.68499851228252,28.465001106247723,4
2016-11-22,29.3700008392334,29.530000686645508,29.31999969482422,29.530000686645508,20.518617630004883,76100,0.1607211379743311,90.8808083243848,29.365000724792463,29.35075252690215,29.365000724792463,0.1649999618554389,29.695000648503346,29.035000801081587,6
2016-11-23,28.71999931335449,29.030000686645508,28.68000030517578,28.959999084472656,20.122556686401367,50700,0.1611934092689146,36.28838252608567,29.244999885559068,29.090250231949152,29.244999885559068,0.2850008010878219,29.815001487734712,28.674998283383424,6
2016-11-25,29.100000381469727,29.229999542236328,29.040000915527344,29.21999931335449,20.30321502685547,41600,0.1804672194615797,58.84286935608807,29.08999919891356,29.17674961955271,29.08999919891356,0.1300001144435415,29.349999427800643,28.82999897002648,6
2016-11-28,28.979999542236328,29.01000022888184,28.82999992370605,28.86000061035156,20.05307388305664,45900,0.1647933312594567,29.71369476194023,29.039999961853013,28.96558361341861,29.039999961853013,0.1799993515030438,29.3999986648591,28.680001258846925,4
2016-11-29,28.3700008392334,28.84000015258789,28.299999237060547,28.709999084472656,19.94884490966797,43100,0.1386692990508216,21.035747278152844,28.78499984741209,28.79519392745464,28.78499984741209,0.0750007629440005,28.935001373300096,28.63499832152409,6
2016-12-02,28.1299991607666,28.39999961853028,28.020000457763672,28.31999969482422,19.67786026000977,44800,0.0020618668392913,35.79002113330488,28.27499961853026,28.31537731550975,28.27499961853026,0.0450000763027876,28.364999771135835,28.184999465924683,6
2016-12-05,29.21999931335449,29.6299991607666,29.21999931335449,29.559999465942383,20.539459228515625,123400,0.0760425854119795,93.29422271126847,28.939999580383287,29.145125415798173,28.939999580383287,0.6199998855597239,30.179999351502733,27.69999980926384,6
2016-12-06,29.56999969482422,29.940000534057617,29.530000686645508,29.88999938964844,20.76875686645508,91400,0.1594628849265404,95.45885674821372,29.7249994277954,29.64170806503169,29.7249994277954,0.1649999618557834,30.054999351506964,29.394999504083827,6
2016-12-07,30.600000381469727,31.31999969482422,30.600000381469727,31.190000534057617,21.67205047607422,78700,0.3267072235882331,98.7183809339235,30.539999961853013,30.673903044382307,30.539999961853013,0.6500005722053769,31.840001106263767,29.23999881744226,6
2016-12-09,31.1200008392334,31.36000061035156,31.020000457763672,31.31999969482422,21.76237869262696,76900,0.5712736043977635,87.82846837758831,31.354999542236317,31.263766665847168,31.354999542236317,0.0349998474267263,31.424999237089768,31.28499984738286,6
2016-12-13,31.420000076293945,31.700000762939453,31.40999984741211,31.440000534057617,21.845760345458984,334700,0.6886654035727844,78.14202169965988,31.260000228881815,31.340418857511665,31.260000228881815,0.1800003051786234,31.620000839239065,30.89999961852457,5
2016-12-14,31.690000534057617,31.81999969482422,31.01000022888184,31.030000686645508,21.560874938964844,80600,0.6980014791939766,34.12431941180944,31.23500061035155,31.13347341026756,31.23500061035155,0.2049999237082729,31.64500045776809,30.825000762935,4
2016-12-20,31.0,31.25,30.979999542236328,31.209999084472656,21.685943603515625,57400,0.6850941138651692,65.9997608527015,31.164999961853013,31.1855979379565,31.164999961853013,0.0449991226297346,31.25499820711248,31.075001716593544,6
2016-12-21,31.38999938964844,31.46999931335449,31.1299991607666,31.239999771118164,21.7067928314209,302400,0.6722522967978577,73.27299113263628,31.2249994277954,31.221865826730944,31.2249994277954,0.0150003433530697,31.25500011450153,31.194998741089258,4
2016-12-22,31.40999984741211,31.459999084472656,31.049999237060547,31.049999237060547,21.574769973754883,56300,0.639373311514909,19.75246779990709,31.14499950408934,31.107288100284013,31.14499950408934,0.0950002670335953,31.335000038156533,30.95499897002215,4
2016-12-28,31.170000076293945,31.170000076293945,30.88999938964844,30.989999771118164,21.533082962036133,36700,0.5552407584210783,19.36962503175611,31.08500003814696,31.058047673509503,31.08500003814696,0.0950002670335953,31.27500057221415,30.894999504079767,4
2016-12-29,30.780000686645508,30.89999961853028,30.700000762939453,30.780000686645508,21.38716697692871,46900,0.4986110910030028,8.522893509779069,30.88500022888182,30.87268301560017,30.88500022888182,0.104999542240659,31.09499931336314,30.675001144400504,1
2017-01-03,31.46999931335449,31.56999969482422,31.32999992370605,31.559999465942383,21.92913818359375,85700,0.4806239444000759,88.69701970180319,31.28499984741209,31.361408918779794,31.28499984741209,0.2749996185321338,31.83499908447636,30.73500061034783,6
2017-01-04,31.190000534057617,31.479999542236328,31.18000030517578,31.440000534057617,21.845760345458984,95000,0.4763199166488974,67.38325448167795,31.499999999999982,31.41380332896501,31.499999999999982,0.059999465949962,31.61999893189991,31.38000106810006,6
2017-01-11,31.299999237060547,31.799999237060547,31.270000457763672,31.71999931335449,22.040313720703125,38100,0.4627323472534108,73.50842548266725,31.634999275207505,31.67199027386996,31.634999275207505,0.0850000381516538,31.80499935151081,31.4649991989042,6
2017-01-12,31.670000076293945,31.71999931335449,30.799999237060547,31.25,21.713743209838867,66200,0.4140229874647296,16.811814116527707,31.484999656677232,31.39066342462332,31.484999656677232,0.2349996566789393,31.95499897003511,31.015000343319358,4
2017-01-13,31.31999969482422,31.31999969482422,30.93000030517578,31.040000915527344,21.56782341003418,55600,0.3543901092397163,9.952297563666503,31.145000457763658,31.156888418559337,31.145000457763658,0.104999542240659,31.354999542244972,30.93500137328234,4
2017-01-17,30.920000076293945,31.040000915527344,30.81999969482422,30.920000076293945,21.48444366455078,70200,0.2940578430078808,6.7873026239010965,30.98000049591063,30.99896285704908,30.98000049591063,0.0600004196242782,31.100001335159188,30.859999656662072,1
2017-01-18,30.86000061035156,30.950000762939453,30.809999465942383,30.93000030517578,21.49139213562012,42600,0.2442356259791225,11.479222014256353,30.92500019073485,30.95298782246688,30.92500019073485,0.0050001145318653,30.93500041979858,30.91499996167112,6
2017-01-19,30.809999465942383,30.81999969482422,30.64999961853028,30.709999084472656,21.338523864746094,65000,0.1848678585531615,3.5708209457238698,30.819999694824205,30.79099533047073,30.819999694824205,0.1100006103556965,31.0400009155356,30.59999847411281,4
2017-01-20,30.89999961853028,31.059999465942383,30.88999938964844,31.059999465942383,21.58172035217285,29500,0.1641681525839331,69.7907923021511,30.884999275207505,30.970331420785165,30.884999275207505,0.1750001907374618,31.23499965668243,30.53499889373258,6
2017-01-23,30.8700008392334,31.01000022888184,30.780000686645508,30.959999084472656,21.51223564147949,70300,0.1381023336864224,50.122183714479206,31.009999275207505,30.963443196576826,31.009999275207505,0.0500001907439581,31.109999656695425,30.90999889371959,6
2017-01-24,31.190000534057617,31.39999961853028,31.190000534057617,31.39999961853028,21.817964553833008,39600,0.1512063377378538,85.6674204870735,31.17999935150145,31.25448081121246,31.17999935150145,0.220000267031134,31.61999988556372,30.739998817439183,2
2017-01-30,30.670000076293945,30.84000015258789,30.549999237060547,30.780000686645508,21.38716697692871,86800,0.1152189546031223,12.695999227074056,30.970000267028794,30.93943850754041,30.970000267028794,0.1899995803856942,31.34999942780018,30.590001106257407,6
2017-01-31,30.76000022888184,30.809999465942383,30.26000022888184,30.40999984741211,21.13007354736328,368200,0.0450124126908768,6.142478277331258,30.595000267028794,30.58647940078821,30.595000267028794,0.1850004196191573,30.96500110626711,30.22499942779048,4
2017-02-01,30.6299991607666,30.65999984741211,30.25,30.39999961853028,21.123125076293945,60000,-0.0113034137630307,5.975739471652208,30.404999732971177,30.46215954594959,30.404999732971177,0.0050001145432337,30.41499996205765,30.39499950388471,4
2017-02-02,30.34000015258789,30.3799991607666,30.200000762939453,30.270000457763672,21.03279685974121,31500,-0.0656669896070134,3.503282237329894,30.33500003814696,30.33405348715898,30.33500003814696,0.0649995803911714,30.464999198929306,30.20500087736461,4
2017-02-07,29.549999237060547,29.56999969482422,29.3700008392334,29.440000534057617,20.45608139038086,51000,-0.2703209161575692,0.2575277293586803,29.530000686645494,29.57163211926182,29.530000686645494,0.0900001525923117,29.71000099183012,29.35000038146087,4
2017-02-08,29.46999931335449,29.799999237060547,29.440000534057617,29.76000022888184,20.678430557250977,29400,-0.3019904018955017,54.61887781457322,29.600000381469712,29.6972108590085,29.600000381469712,0.1599998474149515,29.920000076299612,29.28000068663981,6
2017-02-09,29.93000030517578,30.200000762939453,29.88999938964844,30.1299991607666,20.935518264770508,26300,-0.2938456066749246,79.92296263044659,29.944999694824205,29.9857363935139,29.944999694824205,0.1849994659448409,30.314998626713887,29.57500076293452,6
2017-02-13,30.71999931335449,30.770000457763672,30.559999465942383,30.57999992370605,21.248193740844727,162500,-0.2373572516954354,94.59221146391783,30.354999542236317,30.41397047303149,30.354999542236317,0.225000381471495,30.805000305179306,29.90499877929332,4
2017-02-14,30.479999542236328,30.520000457763672,30.350000381469727,30.520000457763672,21.206506729125977,25900,-0.2028045046512119,79.16743280875174,30.55000019073485,30.48465712951961,30.55000019073485,0.0299997329844549,30.60999965670376,30.490000724765935,6
2017-02-15,29.96999931335449,30.459999084472656,29.940000534057617,30.459999084472656,21.1648178100586,30500,-0.1782085359799374,59.69753196018911,30.48999977111815,30.46821843282164,30.48999977111815,0.0300006866606657,30.55000114443948,30.42999839779682,6
2017-02-16,30.309999465942383,30.39999961853028,30.25,30.39999961853028,21.123125076293945,34100,-0.1616936058314095,40.01575265870584,30.42999935150145,30.422739223294062,30.42999935150145,0.0299997329882445,30.48999881747794,30.36999988552496,6
2017-02-17,29.979999542236328,30.15999984741211,29.979999542236328,30.13999938964844,20.942466735839844,35400,-0.1676526548186494,10.37388168326061,30.26999950408934,30.23424600086365,30.26999950408934,0.1300001144452905,30.529999732979924,30.00999927519876,6
2017-02-21,30.18000030517578,30.479999542236328,30.14999961853028,30.479999542236328,21.1787109375,35300,-0.1432883345330502,69.48751154790874,30.30999946594237,30.3980816951121,30.30999946594237,0.1700000762969546,30.64999961853628,29.96999931334846,6
2017-02-22,30.31999969482422,30.600000381469727,30.239999771118164,30.559999465942383,21.23430061340332,33500,-0.1161848038195429,76.7147756283961,30.51999950408934,30.506026875665626,30.51999950408934,0.039999961864396,30.599999427818133,30.43999958036055,6
2017-02-23,30.6299991607666,30.6299991607666,30.200000762939453,30.270000457763672,21.03279685974121,31300,-0.116759624524704,28.232517591089927,30.414999961853013,30.34867593039765,30.414999961853013,0.1449995040924916,30.704998970038,30.125000953668028,4
2017-02-24,29.600000381469727,29.770000457763672,29.5,29.770000457763672,20.685375213623047,56800,-0.1557654285014003,8.880241047371118,30.020000457763658,29.962892281975,30.020000457763658,0.250000000001819,30.520000457767296,29.52000045776002,6
2017-02-27,29.84000015258789,29.950000762939453,29.82999992370605,29.940000534057617,20.803503036499023,29900,-0.1709891670864571,37.84944552422984,29.85500049591063,29.947631116696744,29.85500049591063,0.0850000381516538,30.025000572213937,29.685000419607324,6
2017-02-28,29.93000030517578,29.96999931335449,29.729999542236328,29.75,20.671480178833008,29300,-0.1961247408646862,22.125684738071584,29.845000267028794,29.815877038898915,29.845000267028794,0.095000267032997,30.03500080109479,29.6549997329628,4
2017-03-03,30.729999542236328,30.770000457763672,30.5,30.709999084472656,21.338523864746094,50100,-0.0777962265278411,89.25009864027354,30.57999992370604,30.601328287546387,30.57999992370604,0.1299991607700996,30.83999824524624,30.32000160216584,4
2017-03-06,30.61000061035156,30.61000061035156,30.3799991607666,30.459999084472656,21.1648178100586,25100,-0.0601507531153693,44.94261832656082,30.58499908447264,30.507108818830567,30.58499908447264,0.1250000000036379,30.83499908447992,30.33499908446537,4
2017-03-08,30.540000915527344,30.559999465942383,30.32999992370605,30.36000061035156,21.095333099365234,62200,-0.0485038525522227,34.87832449908721,30.35500049591063,30.37412369376437,30.35500049591063,0.0050001145204969,30.365000724951624,30.34500026686964,4
2017-03-10,29.81999969482422,29.81999969482422,29.600000381469727,29.729999542236328,20.657583236694336,35600,-0.1235114504495626,4.185132798842632,29.764999389648423,29.817124380144826,29.764999389648423,0.0349998474234781,29.83499908449538,29.694999694801467,4
2017-03-14,29.61000061035156,29.63999938964844,29.459999084472656,29.5,20.49776840209961,46300,-0.1786488579379188,13.748145212212323,29.685000419616685,29.61745845095685,29.685000419616685,0.18500041961885,30.055001258854382,29.314999580378984,4
2017-03-15,29.3799991607666,29.8700008392334,29.3700008392334,29.8700008392334,20.75486183166504,66200,-0.1783458476367769,63.634662071343925,29.685000419616685,29.78582004314121,29.685000419616685,0.18500041961885,30.055001258854382,29.314999580378984,6
2017-03-16,29.920000076293945,30.049999237060547,29.780000686645508,30.020000457763672,20.859086990356445,36600,-0.1641102335564106,75.24409464828462,29.94500064849852,29.941940319556185,29.94500064849852,0.0749998092704421,30.095000267039406,29.79500102995764,6
2017-03-17,29.84000015258789,29.850000381469727,29.549999237060547,29.57999992370605,20.553356170654297,209200,-0.1861865302723302,26.190918222699462,29.80000019073485,29.70064672232276,29.80000019073485,0.2200002670303588,30.240000724795568,29.35999965667413,4
2017-03-20,29.440000534057617,29.549999237060547,29.39999961853028,29.520000457763672,20.51166725158692,42900,-0.2061472725007469,22.23725195184649,29.55000019073485,29.58021587928337,29.55000019073485,0.0299997329825601,29.60999965669997,29.49000072476973,6
2017-03-21,30.26000022888184,30.270000457763672,29.65999984741211,29.71999931335449,20.650634765625,216200,-0.2034824493277227,61.24214710026877,29.619999885559068,29.673404835330786,29.619999885559068,0.0999994277988207,29.81999874115671,29.420001029961423,4
2017-03-22,29.68000030517578,29.84000015258789,29.530000686645508,29.84000015258789,20.73401641845703,141000,-0.1895030200729408,75.80528149004411,29.779999732971177,29.784468380168853,29.779999732971177,0.0600004196223835,29.900000572215944,29.65999889372641,6
2017-03-24,29.8700008392334,30.229999542236328,29.8700008392334,30.170000076293945,20.963314056396484,29400,-0.1420942434070831,89.44969638094804,29.970000267028794,30.038274417051092,29.970000267028794,0.1999998092671262,30.369999885563047,29.570000648494545,6
2017-03-27,29.959999084472656,30.26000022888184,29.940000534057617,30.239999771118164,21.01195335388184,29500,-0.1036453714269711,91.7052627415665,30.20499992370604,30.17275798642914,30.20499992370604,0.0349998474251022,30.274999618556244,30.13500022885584,6
2017-03-29,30.270000457763672,30.450000762939453,30.21999931335449,30.450000762939453,21.15786933898925,39700,-0.0111442307464351,68.29832217960247,30.499999999999982,30.441417893131884,30.499999999999982,0.0499992370696419,30.59999847413927,30.400001525860706,6
2017-03-30,30.450000762939453,30.65999984741211,30.40999984741211,30.459999084472656,21.1648178100586,29600,0.0183513161108379,70.07477532388442,30.45499992370604,30.45380535402573,30.45499992370604,0.0049991608575663,30.46499824542117,30.445001601990903,5
2017-03-31,30.190000534057617,30.5,30.15999984741211,30.450000762939453,21.15786933898925,25400,0.0404536440834206,63.01274023793809,30.45499992370604,30.45126895996821,30.45499992370604,0.0049991608575663,30.46499824542117,30.445001601990903,6
2017-04-03,30.38999938964844,30.38999938964844,29.979999542236328,30.239999771118164,21.01195335388184,43000,0.0405570567476125,12.040428230267196,30.345000267028794,30.31042283406818,30.345000267028794,0.1050004959149754,30.555001258858745,30.134999275198844,4
2017-04-04,29.6200008392334,29.8700008392334,29.600000381469727,29.8700008392334,20.75486183166504,26200,0.010660305074932,3.127009615665747,30.055000305175767,30.016808170844996,30.055000305175767,0.1849994659448409,30.42499923706545,29.685001373286084,6
2017-04-11,29.200000762939453,29.350000381469727,29.01000022888184,29.350000381469727,20.39354515075684,43600,-0.2116447077359531,66.03691738253468,29.244999885559068,29.2921680271657,29.244999885559068,0.1050004959149754,29.45500087738902,29.03499889372912,6
2017-04-12,29.40999984741211,29.56999969482422,29.350000381469727,29.56999969482422,20.5464096069336,36100,-0.2028993509923751,85.73225128201733,29.46000003814696,29.477389138938047,29.46000003814696,0.1099996566808634,29.679999351508684,29.240000724785236,6
2017-04-13,29.440000534057617,29.440000534057617,29.14999961853028,29.190000534057617,20.28236961364746,31300,-0.2240486558157677,28.545947943218568,29.380000114440904,29.28579673568443,29.380000114440904,0.189999580385395,29.75999927521169,29.000000953670117,4
2017-04-17,29.420000076293945,29.520000457763672,29.209999084472656,29.459999084472656,20.4699764251709,75200,-0.2165270170452515,63.31714799908367,29.324999809265123,29.40193163487658,29.324999809265123,0.1349992752104669,29.594998359686056,29.05500125884419,6
2017-04-18,29.200000762939453,29.489999771118164,29.14999961853028,29.489999771118164,20.490821838378903,82800,-0.2057732336944049,66.89696174680391,29.4749994277954,29.4606437257043,29.4749994277954,0.0150003433492802,29.50500011449396,29.444998741096835,6
2017-04-21,30.350000381469727,30.3700008392334,30.25,30.31999969482422,21.06753921508789,35000,-0.0618078815311093,97.62641053913708,30.15999984741209,30.17854210024672,30.15999984741209,0.1599998474149515,30.479999542242,29.840000152582192,4
2017-04-24,31.670000076293945,31.75,31.51000022888184,31.729999542236328,22.04726219177246,243800,0.1005442510179541,99.6209476592744,31.02499961853026,31.212847061573125,31.02499961853026,0.7049999237066997,32.43499946594366,29.61499977111686,6
2017-04-25,31.82999992370605,32.04999923706055,31.790000915527344,32.0,22.23487091064453,94800,0.2481359098906175,99.71323435068538,31.86499977111815,31.73761568719104,31.86499977111815,0.1350002288852044,32.13500022888856,31.594999313347746,6
2017-04-27,31.670000076293945,31.809999465942383,31.600000381469727,31.790000915527344,22.08895301818848,25600,0.4309222852747325,54.1714270612984,31.91500091552733,31.839735890156643,31.91500091552733,0.1250000000036379,32.165000915534605,31.665000915520054,6
2017-05-02,31.950000762939453,31.989999771118164,31.65999984741211,31.989999771118164,22.227922439575195,50300,0.5530210304977246,84.58770619724872,31.95499992370604,31.954064224411184,31.95499992370604,0.0349998474251022,32.024999618556244,31.88500022885584,6
2017-05-04,31.8799991607666,32.029998779296875,31.65999984741211,31.950000762939453,22.20012664794922,70500,0.5548513521239968,65.92089941343245,31.78500080108641,31.87711894227941,31.78500080108641,0.1649999618557834,32.11500072479798,31.455000877374843,6
2017-05-05,32.27000045776367,32.90999984741211,32.2599983215332,32.810001373291016,22.797691345214844,63100,0.6266094958932271,91.56389730060658,32.38000106811522,32.499040562953816,32.38000106811522,0.4300003051768388,33.2400016784689,31.520000457761544,6
2017-05-08,32.65999984741211,32.75,32.54999923706055,32.720001220703125,22.73515510559082,57000,0.6685099154958003,79.10550848641653,32.765001296997056,32.64634766812002,32.765001296997056,0.0450000763040507,32.855001449605155,32.67500114438896,6
2017-05-09,32.58000183105469,32.630001068115234,32.380001068115234,32.380001068115234,22.49890899658203,53300,0.6665970136617965,39.00618939683528,32.550001144409165,32.46878326811683,32.550001144409165,0.1700000762966202,32.89000129700241,32.210000991815924,4
2017-05-12,31.68000030517578,31.86000061035156,31.63999938964844,31.86000061035156,23.036170959472656,64400,0.5541893449989033,38.94710280195474,31.71500015258788,31.890696026983925,31.71500015258788,0.145000457766416,32.005001068120706,31.424999237055044,6
2017-05-15,31.86000061035156,32.02000045776367,31.82999992370605,32.0,23.13739776611328,21400,0.5179801603975882,51.124218838228586,31.930000305175767,31.96356534232797,31.930000305175767,0.0699996948299031,32.06999969483557,31.79000091551596,6
2017-05-16,32.119998931884766,32.13999938964844,31.96999931335449,32.06999969482422,23.18800926208496,141000,0.4892922545517955,59.25157034731561,32.034999847412095,32.03452157732547,32.034999847412095,0.0349998474251022,32.1049995422623,31.96500015256189,4
2017-05-18,31.32999992370605,31.670000076293945,31.32999992370605,31.6200008392334,22.862642288208008,141900,0.3857900766586937,13.697484678526925,31.745000839233384,31.721614254576963,31.745000839233384,0.1250000000036379,31.99500083924066,31.49500083922611,6
2017-05-19,32.29999923706055,32.34000015258789,32.11000061035156,32.15999984741211,23.25308418273925,278000,0.3778570956866574,74.40897002138492,31.89000034332274,32.01387131646706,31.89000034332274,0.2699995040910397,32.42999935150482,31.35000133514066,4
2017-05-23,32.40999984741211,32.40999984741211,32.06999969482422,32.150001525878906,23.245853424072266,129000,0.3436383775380562,69.30454670498135,32.07000064849852,32.09932000155298,32.07000064849852,0.0800008773860553,32.23000240327063,31.90999889372641,4
2017-05-24,31.88999938964844,32.04999923706055,31.82999992370605,32.040000915527344,23.166318893432617,224100,0.323005907256455,46.09415501246168,32.09500122070311,32.059773944202554,32.09500122070311,0.0550003051840493,32.20500183107121,31.98500061033501,6
2017-05-25,31.81999969482422,31.90999984741211,31.76000022888184,31.89999961853028,23.065093994140625,87500,0.2919916928052188,24.88231122933852,31.970000267028794,31.953257727087703,31.970000267028794,0.0700006485058435,32.11000156404048,31.829998970017108,6
2017-05-26,31.32999992370605,31.450000762939453,31.299999237060547,31.440000534057617,22.73249244689941,68400,0.2276701825187643,6.183416180852648,31.67000007629393,31.611086265067645,31.67000007629393,0.2299995422385524,32.129999160771035,31.210000991816827,6
2017-05-31,31.3700008392334,31.420000076293945,31.200000762939453,31.309999465942383,22.63849830627441,71800,0.1214205948892654,4.85270110047488,31.380000114440904,31.37456495406676,31.380000114440904,0.0700006485050314,31.520001411450966,31.23999881743084,4
2017-06-01,31.61000061035156,31.90999984741211,31.57999992370605,31.86000061035156,23.036170959472656,29100,0.1215581338693461,79.71668607706714,31.58500003814696,31.69818872492329,31.58500003814696,0.2750005722060367,32.13500118255903,31.034998893734883,6
2017-06-02,31.959999084472656,32.5,31.950000762939453,32.43000030517578,23.44830703735352,23300,0.1657506755762483,92.29024344319993,32.14500045776366,32.18606311175829,32.14500045776366,0.284999847413705,32.71500015259107,31.57500076293625,6
2017-06-05,32.209999084472656,32.2400016784668,32.040000915527344,32.15999984741211,23.25308418273925,27700,0.1769470671708646,58.143945429420896,32.29500007629393,32.16868760219417,32.29500007629393,0.1350002288852044,32.56500053406434,32.02499961852352,4
2017-06-07,31.8700008392334,31.8700008392334,31.68000030517578,31.809999465942383,23.000019073486328,34100,0.1392728872812512,28.48169896348266,31.824999809265123,31.85652052255825,31.824999809265123,0.0150003433530697,31.85500049597126,31.794999122558984,4
2017-06-14,31.76000022888184,31.76000022888184,31.440000534057617,31.56999969482422,22.826488494873047,33300,0.0368387488021006,29.79433060954706,31.720000267028794,31.64796922967645,31.720000267028794,0.1500005722076214,32.020001411444035,31.41999912261355,4
2017-06-15,30.86000061035156,31.059999465942383,30.84000015258789,31.020000457763672,22.42881393432617,124400,-0.023823428019714,9.064769930721656,31.29500007629393,31.2293233817346,31.29500007629393,0.274999618531927,31.844999313357786,30.74500083923008,6
2017-06-16,31.209999084472656,31.21999931335449,31.049999237060547,31.209999084472656,22.56618881225586,34700,-0.0559226968689117,38.58635676945663,31.11499977111815,31.216440516893304,31.11499977111815,0.094999313359279,31.30499839783671,30.92500114439959,1
2017-06-20,31.190000534057617,31.239999771118164,30.940000534057617,31.0,22.41435432434082,54200,-0.1074673409690447,22.03054172441074,31.17000007629393,31.099604535785453,31.17000007629393,0.1700000762966202,31.51000022888717,30.82999992370069,4
2017-06-21,30.989999771118164,31.1200008392334,30.88999938964844,31.1200008392334,22.501121520996094,22600,-0.1259745800448755,45.6782572391145,31.060000419616685,31.113202071417412,31.060000419616685,0.0600004196242782,31.180001258865243,30.939999580368127,6
2017-06-28,31.700000762939453,31.82999992370605,31.61000061035156,31.82999992370605,23.01447868347168,47800,-0.0874661581144344,97.89733047568704,31.51000022888182,31.615116138910512,31.51000022888182,0.3199996948254622,32.149999618532746,30.870000839230897,6
2017-06-29,31.6200008392334,31.63999938964844,31.350000381469727,31.559999465942383,22.81925773620605,30800,-0.0664961102756827,54.42721274238358,31.694999694824205,31.578371690265094,31.694999694824205,0.1350002288847833,31.96500015259377,31.42499923705464,4
2017-06-30,31.21999931335449,31.21999931335449,30.950000762939453,31.15999984741211,22.5300407409668,48100,-0.0812175966634001,23.503932058064397,31.359999656677232,31.299457128363105,31.359999656677232,0.1999998092674104,31.759999275212053,30.96000003814241,4
2017-07-05,30.8799991607666,30.93000030517578,30.739999771118164,30.90999984741211,22.34927749633789,165400,-0.101172665318554,21.645436975616043,31.180000305175767,31.073273082079407,31.180000305175767,0.2700004577653561,31.72000122070648,30.63999938964505,6
2017-07-07,30.809999465942383,31.09000015258789,30.75,31.07999992370605,22.47219657897949,30100,-0.1258154723895082,52.52394487169389,31.02499961853026,31.05480791678052,31.02499961853026,0.0550003051819823,31.135000228894224,30.91499900816629,6
2017-07-10,30.88999938964844,31.1299991607666,30.8700008392334,31.100000381469727,22.48665809631348,29900,-0.1268087469916459,57.328674734390695,31.09000015258788,31.08493622657333,31.09000015258788,0.0100002289216254,31.11000061043113,31.069999694744627,6
2017-07-11,31.56999969482422,31.8799991607666,31.559999465942383,31.809999465942383,23.000019073486328,124000,-0.0695037360582766,94.78680576740268,31.45499992370604,31.56831171948603,31.45499992370604,0.3549995422376091,32.16499900818126,30.745000839230823,6
2017-07-12,32.220001220703125,32.25,31.93000030517578,32.06999969482422,23.18800926208496,49400,-0.0030738233528602,96.82686981136096,31.939999580383287,31.90277036971149,31.939999580383287,0.130000114444416,32.19999980927212,31.679999351494452,4
2017-07-14,31.81999969482422,32.13999938964844,31.76000022888184,32.13999938964844,23.23862266540528,43500,0.0973010424071958,97.56103670726314,32.124999999999986,32.10697421425614,32.124999999999986,0.0149993896787552,32.1549987793575,32.09500122064247,6
2017-07-20,32.43000030517578,32.43000030517578,32.119998931884766,32.25,23.318159103393555,45300,0.177433824652855,78.46233295957963,32.10000038146971,32.1642836887888,32.10000038146971,0.1499996185333051,32.39999961853632,31.8000011444031,4
2017-07-24,30.520000457763672,30.71999931335449,30.459999084472656,30.71999931335449,22.211898803710938,61400,0.0418703690749282,6.642609309778173,31.119999885559068,31.05825338716034,31.119999885559068,0.4000005722055846,31.92000102997024,30.3199987411479,6
2017-07-26,30.6299991607666,30.81999969482422,30.540000915527344,30.790000915527344,22.26251602172852,37500,-0.0831437470362317,15.894272110950716,30.79000091552733,30.81980674570879,30.79000091552733,0.0,30.79000091552733,30.79000091552733,6
2017-07-27,30.530000686645508,30.530000686645508,30.200000762939453,30.420000076293945,21.99498748779297,78600,-0.1545969555201622,5.135133123650604,30.60500049591063,30.55326896609889,30.60500049591063,0.1850004196191573,30.975001335148946,30.234999656672315,4
2017-07-28,30.25,30.51000022888184,30.209999084472656,30.46999931335449,22.031139373779297,37800,-0.2048284822247374,19.806389454852315,30.444999694824205,30.49775586426929,30.444999694824205,0.0249996185461898,30.494998931916584,30.395000457731825,6
2017-07-31,30.21999931335449,30.6200008392334,30.209999084472656,30.6200008392334,22.13959693908692,24700,-0.2298835055587815,58.40470753610628,30.54500007629393,30.57925251424536,30.54500007629393,0.0750007629447584,30.69500160218345,30.394998550404413,6
2017-08-02,31.290000915527344,31.32999992370605,31.040000915527344,31.190000534057617,22.551734924316406,43100,-0.1873010673603374,92.7646724903618,31.10500049591063,31.08436184823538,31.10500049591063,0.0850000381523226,31.27500057221528,30.935000419605984,4
